Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCOR,Blucora Inc. Common Stock,$16.05,-0.02,-0.124%,781935424.00,United States,,311455,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.28,-0.27,-2.827%,381323329.00,United States,2012,117439,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.121,-0.119,-1.059%,70857540.00,United States,2019,2871,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$150.09,1.98,1.337%,4860155995.00,United States,,66049,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$13.77,-0.21,-1.502%,2477721075.00,United States,1994,2827502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.89,-0.30,-2.681%,45608564531.00,United Kingdom,,6478996,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.87,0.01,0.101%,407848140.00,Cayman Islands,2021,60147,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.1842,0.0442,0.436%,0.00,Cayman Islands,2021,30674,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.58,0.00,0.00%,0.00,Cayman Islands,2021,20946,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.42,-0.16,-1.027%,995550126.00,United States,2018,78596,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.53,-0.55,-6.807%,120078214.00,Canada,,1122645,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.72,-0.48,-11.429%,0.00,Canada,,47454,,
BCV,Bancroft Fund Ltd.,$23.71,-0.67,-2.748%,130826706.00,United States,,27962,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.54,0.04,0.157%,,United States,,1112,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.58,-0.46,-4.582%,846067223.00,United States,2011,589723,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$45.86,-0.73,-1.567%,1348270655.00,United Kingdom,2019,105925,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$58.33,-0.93,-1.569%,2618928163.00,United States,,124771,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.72,-0.18,-1.818%,1807953378.00,United States,2005,941298,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.00,-1.5801,-5.003%,55759410.00,United States,,2132,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.255,-0.165,-1.23%,2268278537.00,United States,,812641,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.4498,-0.059,-11.596%,5576515.00,United States,,183553,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.365,0.185,5.818%,332448335.00,United States,,3181411,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$3.8309,-0.4091,-9.649%,117931491.00,United States,2020,59647,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.83,-0.14,-3.526%,138756518.00,United States,2020,179147,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$265.05,1.08,0.409%,75550745219.00,United States,,940878,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.50,-0.19,-0.347%,0.00,United States,,54224,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$15.78,-0.88,-5.282%,2768843412.00,,2018,2916739,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$63.27,0.43,0.684%,4310951939.00,United States,2020,1039808,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$2.6792,-0.1808,-6.322%,20924316.00,United States,2021,227230,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,9036,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$54.66,-0.75,-1.354%,3849528341.00,United States,2004,284979,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.8724,-0.0355,-3.91%,103983253.00,China,2017,34557,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$12.11,-0.50,-3.965%,108376495.00,United States,,283121,Technology,Semiconductors
BEEMW,Beam Global Warrant,$6.24,-1.2699,-16.91%,0.00,United States,,8118,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$21.82,-1.04,-4.549%,25985386614.00,China,2020,6201712,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.41,-0.01,-0.065%,191168971.00,United States,,7390,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.31,-0.42,-3.299%,152711877.00,United States,,78227,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.13,-0.59,-1.803%,16145982765.00,United States,,1311328,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.1906,0.0006,0.006%,151776249.00,United States,2021,118177,,
BENER,Benessere Capital Acquisition Corp. Right,$0.38,-0.01,-2.564%,0.00,United States,2021,31086,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.50,0.00,0.00%,0.00,United States,2021,60,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5772,-0.0379,-6.162%,0.00,United States,2021,94676,,
BEP,Brookfield Renewable Partners L.P. ,$32.05,-0.89,-2.702%,8814083480.00,,,478184,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.73,0.14,0.547%,,,,9825,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$32.30,-1.08,-3.235%,5562179252.00,,2020,693935,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.28,-0.13,-0.533%,0.00,,,17433,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$25.28,0.05,0.198%,0.00,,2021,832,,
BERY,Berry Global Group Inc. Common Stock,$69.56,-2.32,-3.228%,9399921249.00,United States,2012,597152,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.7509,-0.0301,-3.854%,291874830.00,Cayman Islands,2017,1573056,,
BF/A,Brown Forman Corporation,$61.13,-0.08,-0.131%,,United States,,20723,,
BF/B,Brown Forman Corporation,$66.39,0.10,0.151%,,United States,,473480,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$127.04,-0.46,-0.361%,7669298849.00,United States,2013,159179,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.02,-0.22,-0.309%,541800217.00,United States,,4445,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$5.32,-0.14,-2.564%,113334620.00,Mexico,2018,108280,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.675,-0.0283,-4.024%,0.00,Mexico,2018,24790,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.64,-0.01,-0.094%,141306893.00,United States,,29903,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.26,-0.12,-0.834%,641547960.00,United States,,53759,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$5.885,-0.185,-3.048%,1160858022.00,,2020,2108098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$2.59,-0.21,-7.50%,73449012.00,Germany,2018,10790,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$3.532,-0.468,-11.70%,53177827.00,United States,2021,2604097,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.3301,-0.0899,-6.331%,0.00,United States,2021,22930,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$49.85,0.70,1.424%,1181445000.00,United States,1993,15383,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.89,0.05,0.193%,,United States,,899,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.03,0.04,0.148%,,United States,,413,,
BFST,Business First Bancshares Inc. Common Stock,$27.395,0.095,0.348%,558830495.00,United States,,9107,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$13.57,-0.03,-0.221%,425306638.00,United States,2001,124012,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$94.95,0.19,0.201%,13342392895.00,United States,2001,747925,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.53,-0.11,-0.806%,604309088.00,,2012,127915,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.22,-0.03,-0.706%,1556080791.00,United States,,1676004,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.295,0.205,1.133%,408175574.00,United States,2002,918874,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.3401,-0.2199,-1.328%,327852881.00,United States,2012,74901,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.54,-0.11,-2.366%,83213401.00,Canada,,149416,,
BGNE,BeiGene Ltd. American Depositary Shares,$250.91,-0.46,-0.183%,25698334931.00,Cayman Islands,2016,125369,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$10.43,-0.28,-2.614%,303601353.00,United States,2004,130414,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.52,-0.07,-1.95%,808489700.00,United States,2021,528845,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.599,-0.021,-3.387%,0.00,United States,2021,15998,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$32.05,-0.06,-0.187%,2079945933.00,United States,,480365,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.43,-0.29,-2.114%,139723961.00,United States,,12413,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.70,-0.05,-0.513%,242500000.00,,2021,3246,,
BGT,BlackRock Floating Rate Income Trust,$13.92,-0.21,-1.486%,311256364.00,United States,2004,131567,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.54,-0.19,-1.29%,184771368.00,,2011,45422,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.085,-0.125,-2.013%,634288054.00,United States,2007,148548,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$120.8252,-3.6848,-2.959%,374915763.00,United States,2018,3001,Consumer Services,Restaurants
BHACU,Crixus BH3 Acquisition Company Units,$10.07,0.00,0.00%,0.00,United States,2021,4,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.4584,-0.0001,-0.022%,0.00,United States,2021,1400,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.3383,-0.0207,-5.766%,11888239.00,China,2019,686480,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.00,0.33,1.076%,464590366.00,United States,,12849,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$25.09,0.17,0.682%,9015608693.00,Canada,,5591354,,
BHE,Benchmark Electronics Inc. Common Stock,$25.42,0.48,1.925%,895401884.00,United States,,65771,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$53.09,-2.16,-3.91%,4237588215.00,United States,,368427,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.15,-0.05,-0.191%,0.00,United States,,6511,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$25.26,-0.08,-0.316%,0.00,United States,,36883,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.71,-0.23,-0.887%,0.00,United States,,30616,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.05,-0.11,-0.405%,0.00,United States,,15693,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.31,-0.11,-0.416%,0.00,United States,,15532,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$2.745,-0.025,-0.903%,1725401038.00,,2021,2248903,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.57,-0.27,-7.031%,635669691.00,,2021,364451,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$14.16,-0.06,-0.422%,764053309.00,United States,2001,187098,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.135,-0.235,-0.774%,1466348578.00,United States,,137013,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.51,-2.52,-3.704%,165815931557.00,Australia,,7138898,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.20,-0.06,-1.141%,335415683.00,United States,2013,267726,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$19.74,-0.46,-2.277%,,United States,,15099,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.7986,0.0186,0.072%,,United States,,924,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.0003,0.0003,0.003%,93752813.00,United States,2020,3010,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2011,-0.0189,-8.591%,0.00,United States,2020,31315,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.60,-0.155,-0.826%,29948548.00,United States,2002,6904,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$111.87,-4.13,-3.56%,7327626068.00,United States,2017,567982,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$157.71,-4.32,-2.666%,54892333634.00,China,2005,2928868,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.93,-0.43,-2.994%,1363036876.00,United States,,58082,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$40.05,0.31,0.78%,1223137814.00,United States,,704682,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$28.48,-0.84,-2.865%,2039701573.00,United States,2020,1041006,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$12.43,-0.39,-3.042%,3024573976.00,,2021,1378756,,
BIIB,Biogen Inc. Common Stock,$222.00,-3.91,-1.731%,32610182064.00,United States,,942265,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$36.22,-3.11,-7.907%,14038413491.00,China,2018,4933358,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$158.74,-10.87,-6.409%,16279376402.00,,2019,1132407,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.3803,-0.0097,-2.487%,13906297.00,China,,469661,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$585.61,-1.79,-0.305%,17520416427.00,United States,,71795,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$590.00,-15.00,-2.479%,,United States,,121,,
BIOC,Biocept Inc. Common Stock,$3.00,-0.03,-0.99%,50526738.00,United States,2014,112080,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3453,-0.0188,-5.163%,52927425.00,United States,,1313632,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1206,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.84,-0.03,-0.304%,282900000.00,United States,2021,29047,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.05,0.00,0.00%,0.00,United States,2021,31,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.41,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.0407,-0.8143,-5.877%,536026067.00,Argentina,,11932,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$60.97,0.58,0.96%,18612132587.00,Bermuda,,215427,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$24.71,-0.07,-0.282%,,Bermuda,,5144,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$24.45,0.0601,0.246%,,Bermuda,,20785,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$65.85,-0.11,-0.167%,4830841012.00,,2020,157791,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$24.71,0.08,0.325%,0.00,,2021,8151,Health Care,Medical/Dental Instruments
BIRD,Allbirds Inc. Class A Common Stock,$12.37,-1.07,-7.961%,1816490154.00,United States,2021,1774291,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.72,-0.50,-2.904%,629261430.00,,2013,600178,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.70,0.00,0.00%,248708000.00,,2021,1530,,
BITF,Bitfarms Ltd. Common Stock,$3.6906,-0.4694,-11.284%,690974124.00,Canada,,8835165,,
BIVI,BioVie Inc. Class A Common Stock,$4.125,-0.465,-10.131%,102969789.00,United States,,120204,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.32,2.00,3.372%,8337349763.00,United States,2018,1108094,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.1059,-0.1941,-8.439%,41068704.00,United States,2021,792107,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$29.53,-0.06,-0.203%,688158084.00,United States,,318859,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$57.455,-2.465,-4.114%,46202150975.00,United States,,3418974,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.07,-0.06,-1.453%,301058279.00,United States,2007,282226,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.265,0.005,0.095%,975932446.00,United States,2005,1829869,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.095,0.525,1.564%,1697364375.00,United States,,725032,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.51,-0.13,-3.571%,145723417.00,United States,2011,42085,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.27,-0.14,-1.665%,0.00,United States,,14476,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$67.38,0.47,0.702%,4300209860.00,United States,,115263,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.05,0.67,0.913%,11500714016.00,,2017,200116,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$4.26,-0.49,-10.316%,243519846.00,United States,,4197432,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.20,-0.39,-2.351%,278928927.00,United States,1993,79984,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2382.43,-51.21,-2.104%,97830878569.00,United States,,279063,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.395,0.675,2.526%,23832774730.00,United States,,7855283,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.06,0.06,0.30%,111157796.00,United States,,393,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.825,-0.155,-5.201%,328029028.00,,2019,476411,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.3708,-0.0392,-0.725%,342889558.00,United States,,244736,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.44,-0.04,-1.613%,41026980.00,United States,,35901,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.94,0.82,1.994%,3736461274.00,United States,2011,892304,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.0899,-0.1201,-5.434%,16371836.00,United States,,60691,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$85.30,-1.99,-2.28%,5003296237.00,United States,2016,285392,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.98,-0.17,-1.122%,478879142.00,United States,2014,85873,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.2834,-0.1766,-7.179%,29513683.00,United States,,143955,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.5199,-0.0001,-0.007%,12763821.00,United States,2014,83840,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.343,-0.027,-1.971%,50318047.00,China,2020,157033,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$231.94,-0.80,-0.344%,7636649550.00,United States,2015,208994,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.24,-0.17,-2.652%,440249640.00,United States,2019,1130797,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.26,-0.14,-10.00%,0.00,United States,2019,22554,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$9.795,-0.685,-6.536%,2915258826.00,Canada,,4054164,,
BLDR,Builders FirstSource Inc. Common Stock,$68.10,-1.64,-2.352%,13041224093.00,United States,2005,2312097,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$13.9268,-0.0532,-0.381%,677803680.00,United States,2002,150408,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.65,0.00,0.00%,332925000.00,United States,2022,132,,
BLEUR,bleuacacia ltd Rights,$0.1575,0.0065,4.305%,0.00,United States,2022,43251,,
BLEUU,bleuacacia ltd Unit,$10.04,0.00,0.00%,0.00,United States,2021,5,,
BLEUW,bleuacacia ltd Warrants,$0.41,-0.005,-1.205%,0.00,United States,2022,180700,,
BLFS,BioLife Solutions Inc. Common Stock,$28.83,-0.43,-1.47%,1200680588.00,United States,,386412,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.32,0.32,2.286%,408442200.00,United States,2021,234216,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$8.94,-0.26,-2.826%,603223791.00,United States,2020,941648,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.8326,-0.1074,-5.536%,18668931.00,United States,,108355,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$805.07,-21.48,-2.599%,122116633169.00,United States,1999,515454,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.78,0.30,0.432%,3630024194.00,United States,2004,130664,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$88.21,-2.33,-2.573%,28570705794.00,United States,,1404564,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$19.345,-0.595,-2.984%,1726525136.00,United States,2012,903637,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$7.015,-0.235,-3.241%,1612793122.00,,2021,1785322,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,188349375.00,United States,2021,205,,
BLNGU,Belong Acquisition Corp. Units,$9.93,-0.04,-0.401%,0.00,United States,2021,2500,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5099,0.0155,3.135%,0.00,United States,2021,100,,
BLNK,Blink Charging Co. Common Stock,$21.2424,-0.8176,-3.706%,896430363.00,United States,,2514670,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$17.25,-0.40,-2.266%,0.00,United States,,2257,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.48,-0.11,-4.247%,23575919.00,United States,2015,33078,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.8399,-0.0501,-2.651%,87721036.00,Israel,,340571,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.825,-0.0649,-0.656%,181332656.00,United States,2020,1005,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.8416,-0.0134,-0.136%,282946000.00,,2021,12378,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.18,-0.0097,-0.095%,0.00,,2021,656,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6972,-0.0029,-0.414%,0.00,,2021,8930,,
BLU,BELLUS Health Inc. Common Shares,$5.53,-0.07,-1.25%,588338696.00,Canada,2019,251187,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,357823250.00,,2021,79257,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$7.27,0.34,4.906%,509679802.00,United States,2013,3231845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$15.2699,-0.1901,-1.23%,544664537.00,United States,2003,148388,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.57,-0.04,-0.241%,629941690.00,Panama,1992,49310,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$12.1873,-0.9227,-7.038%,369275190.00,United States,2021,179929,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.39,-0.56,-4.014%,856174543.00,Argentina,,221014,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,304674000.00,,2021,1352,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.79,-0.01,-0.102%,144647250.00,United States,2021,16344,,
